Retailer_ID,Retailer_Name,City,State,Area_Type,Store_Type,Store_Size_sqft,Years_in_Business,Total_SKUs_Stocked,Top_Brand_Preference,Avg_Monthly_Sales_Units,Avg_Monthly_Revenue,Restocking_Frequency_per_Month,Customer_Basket_Size
129b58d6-d07e-4d9c-a5af-2ed35ab6f8a3,"Watts, Gomez and Meyers",Reyesport,Massachusetts,Urban,Wholesaler,1792,43,498,PLC,1886,59020.31,3,31.45
9cf2015b-596f-4dfb-82d2-0d85579e8c8f,Anderson-Castro,Taylortown,Utah,Urban,Convenience Store,467,44,87,Inc,6064,305070.44,7,9.36
8fae603a-57e5-4237-ade9-c5ae4b440b23,Bender-Martin,New Jonathanmouth,Virginia,Urban,Convenience Store,1411,18,214,LLC,9000,439702.09,5,6.71
c91a23fa-b1a0-48f4-8a83-12d1fac2f96e,Griffith PLC,Port Cherylville,Louisiana,Rural,Convenience Store,1740,42,300,Ltd,516,391621.89,7,9.24
93afff6f-8872-44c5-9393-3cf216bc129c,Velez-Anderson,East Linda,New Hampshire,Semi-Urban,Supermarket,1231,35,187,Ltd,2142,444994.93,6,5.52
2038e3c4-aebb-4c27-99d9-f4142edca9a1,Mason-Garza,Robertstad,Nebraska,Urban,Kirana,837,31,96,Ltd,9164,17313.34,1,45.19
ef53a0df-ee72-4a85-91ac-21246208c1dc,Jones Ltd,North Andreamouth,Connecticut,Semi-Urban,Convenience Store,1348,42,96,LLC,7866,448988.25,2,44.21
3e6d287f-4430-4830-866a-538f4dc13796,Johnson Ltd,New Christopherton,Mississippi,Urban,Convenience Store,1499,48,473,Ltd,4533,166470.81,6,3.57
8208ef0e-8de8-4c3c-bf6d-908c0cf93b2b,Thomas Inc,Richardsstad,Kentucky,Semi-Urban,Kirana,742,25,287,Ltd,8145,45932.93,3,1.26
18492392-e5ef-4640-8c73-e5c51902bf9f,"Parsons, Davis and Jensen",New Julie,New Mexico,Semi-Urban,Convenience Store,1421,41,329,Group,4856,421832.13,6,48.49
32df46d4-2b48-4ea7-ada0-8dae3f20fdd7,Ford and Sons,South Melody,Wisconsin,Urban,Supermarket,1711,5,417,Group,3794,140458.5,10,40.32
d7efdc68-d1ea-4a24-b276-5a9b27a7fbda,"Lee, Brown and Lynch",Greenshire,Louisiana,Semi-Urban,Kirana,1039,10,344,LLC,3751,282211.43,9,33.35
10475f46-ae0e-4d3c-b714-49272610ea26,Frazier Ltd,Nicholasberg,South Dakota,Urban,Convenience Store,500,7,497,Ltd,7744,480653.86,6,8.24
fff0c593-fd4c-4071-91e5-2f1afb52429b,Hall-Garcia,Petersberg,Alaska,Rural,Wholesaler,1669,46,448,and Sons,9488,250067.48,9,49.76
7e0687a0-8677-48fd-b7ac-7f782da0ebfb,Henry-Michael,North Kellyfurt,Virginia,Rural,Supermarket,1823,39,216,Group,9993,104429.02,1,18.88
b67fcb9d-e895-44fe-b362-d2d2f0b49081,Miller LLC,West Shannonland,Ohio,Rural,Wholesaler,655,3,179,Inc,8188,12725.76,5,32.69
f8f7c953-a6fa-40c1-94fe-208c0dc27928,Patterson-Prince,Marshallmouth,Idaho,Semi-Urban,Supermarket,657,7,345,PLC,5054,353622.02,3,5.47
172f9abd-44df-4ee7-8299-8e8be642595e,Garcia Inc,Lake Anne,Iowa,Urban,Supermarket,909,34,96,Inc,8540,439714.37,4,27.57
81261903-5be0-45af-a6dc-75d9e59edb9c,Alvarado-Booth,North Laurafort,Connecticut,Urban,Kirana,1578,5,127,and Sons,7653,273469.61,10,4.57
f4858499-c49e-49a8-8896-a1046b019044,"Smith, Gardner and Porter",Mariahshire,Ohio,Rural,Supermarket,1288,50,304,Ltd,5056,75243.6,10,4.22
bffee7b5-2e8c-44f3-a5e8-86d5910be540,Terrell Ltd,Dukechester,North Carolina,Rural,Wholesaler,1458,50,54,Group,8927,338456.67,5,49.74
b06a08bb-120c-42fa-8788-f6ad16898313,Estrada Inc,Adamport,Alaska,Rural,Convenience Store,1173,33,409,PLC,2254,298349.04,1,35.69
26bf2163-4b75-4905-bdcc-07408823b3c4,"Foster, Graham and Cunningham",Carrieville,Idaho,Rural,Convenience Store,1679,47,389,Ltd,4764,159298.27,3,24.17
eb42f1bc-beb2-4920-8b1d-0d0feb156a4b,Bender Inc,Lake Hannah,Kentucky,Urban,Convenience Store,1313,5,180,Inc,7598,49124.52,9,20.07
49ecfaff-34a3-44b0-8c30-03ff7f3beefe,Vasquez-Schmidt,New Elizabeth,California,Urban,Convenience Store,1985,11,237,and Sons,5461,161551.61,8,14.62
9d58475c-efa3-4030-b621-93453430941b,Lyons LLC,Kristenbury,Washington,Urban,Convenience Store,1419,44,322,Ltd,3570,411541.12,2,42.68
8e221a03-056b-4bf9-8419-15f3da93dde8,"Hensley, Henry and Johnson",New Jeffreytown,Wyoming,Rural,Kirana,645,13,80,Ltd,5519,14716.97,8,14.48
0621cfa2-e618-4afb-86c7-b3ea1386ab48,Levy-Spears,East Vincentborough,Montana,Semi-Urban,Supermarket,522,25,411,Group,2375,336197.12,2,46.25
b897b9ce-b172-48c4-904c-e301167910e1,Benitez-Coleman,Lake Elizabeth,Idaho,Urban,Wholesaler,154,26,225,Group,7054,315348.85,3,2.04
b750c335-9a1f-414c-b800-5db4fe58f6a8,"Hill, Harrison and Hall",New Ryanberg,Louisiana,Semi-Urban,Kirana,1113,36,155,PLC,1165,296845.16,4,34.05
8cc18dcf-b1f1-4df3-94ea-561e2e46238b,Martinez-Palmer,Kingfort,Idaho,Semi-Urban,Supermarket,1735,10,155,Ltd,7775,385100.2,9,38.48
1158a505-1be1-4bb9-8c34-fe53c645b6f1,Herrera-Turner,Cunninghamview,Pennsylvania,Semi-Urban,Convenience Store,1749,40,299,Group,273,434492.3,1,48.0
99f893d3-9c95-47a4-a823-6ab86983b081,"Olsen, Scott and Palmer",New Louis,Georgia,Rural,Kirana,376,19,381,Inc,5980,394088.95,4,24.65
1867dd2f-2fc4-4d00-8332-61a9776c3767,Chaney-Medina,West Christophertown,Indiana,Rural,Convenience Store,824,13,324,Group,4627,324493.1,8,2.34
d10048ed-5914-4ada-ba55-bd9c2a140685,Walters Group,West Joyce,New York,Rural,Kirana,186,46,363,and Sons,2701,18369.71,10,32.11
d4044c80-8c20-40f0-88cf-3c0a957fae07,Brown LLC,Port Juanhaven,California,Urban,Supermarket,411,3,458,LLC,9027,373470.94,4,29.63
ff8f4999-7fe5-42a0-8ce1-17778c034b80,Meyer PLC,Sheltonland,Nebraska,Rural,Kirana,220,20,140,PLC,8318,397478.99,6,44.3
5db26f26-fc1c-4421-9a5a-0104ca5f0cd8,Henry-Murphy,South Jennifer,Oklahoma,Rural,Supermarket,1300,43,115,LLC,6822,347286.76,3,48.7
b5a31467-9e7a-4bb9-a8ed-59d12e43cc69,Hardy-Richardson,South Vanessa,Utah,Rural,Convenience Store,1020,21,463,and Sons,3420,257080.1,9,19.27
4a73f9c5-0db6-4a43-9088-83ba4e6194f0,Dunn and Sons,Washingtonberg,Missouri,Urban,Supermarket,1106,44,370,PLC,7896,286483.93,4,36.76
24f01dad-4000-43ae-b60b-e518be8df234,"Young, Miller and Williams",Lake Cathy,Oklahoma,Urban,Supermarket,613,13,245,and Sons,7500,304982.95,2,45.05
